Title,URL,Issue Date,Section,Volume,Number,Page
"Daily Digest/House of Representatives; Congressional Record Vol. 172, No. 86",https://www.congress.gov/congressional-record/volume-172/issue-86/daily-digest/article/D538-1,5/20/26,Daily Digest,172,86,D538
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 172, No. 64",https://www.congress.gov/congressional-record/volume-172/issue-64/senate-section/article/S1712-8,4/13/26,Senate,172,64,S1712
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 137",https://www.congress.gov/congressional-record/volume-171/issue-137/house-section/article/H3692-1,8/12/25,House,171,137,H3692
"BORN-ALIVE ABORTION SURVIVORS PROTECTION ACT; Congressional Record Vol. 171, No. 14",https://www.congress.gov/congressional-record/volume-171/issue-14/house-section/article/H335-1,1/23/25,House,171,14,H335
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 172, No. 61",https://www.congress.gov/congressional-record/volume-172/issue-61/house-section/article/H2820-1,4/2/26,House,172,61,H2820
"Text of Senate Amendment 4367; Congressional Record Vol. 172, No. 42",https://www.congress.gov/congressional-record/volume-172/issue-42/senate-section/article/S903-1,3/5/26,Senate,172,42,S903
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 105",https://www.congress.gov/congressional-record/volume-171/issue-105/senate-section/article/S3469-1,6/18/25,Senate,171,105,S3469
"TRUMP ADMINISTRATION FIRST 100 DAYS; Congressional Record Vol. 171, No. 72",https://www.congress.gov/congressional-record/volume-171/issue-72/senate-section/article/S2720-3,4/30/25,Senate,171,72,S2720
"UNITED STATES COMMISSION ON INTERNATIONAL RELIGIOUS FREEDOM REAUTHORIZATION ACT OF 2026; Congressional Record Vol. 172, No. 96",https://www.congress.gov/congressional-record/volume-172/issue-96/house-section/article/H3947-1,6/8/26,House,172,96,H3947
"DO NO HARM IN MEDICAID ACT; Congressional Record Vol. 171, No. 214",https://www.congress.gov/congressional-record/volume-171/issue-214/house-section/article/H6072-1,12/18/25,House,171,214,H6072
"PROVIDING FOR CONSIDERATION OF H.R. 6703, LOWER HEALTH CARE PREMIUMS FOR ALL AMERICANS ACT; PROVIDING FOR CONSIDERATION OF H.R. 498, DO NO HARM IN MEDICAID ACT; PROVIDING FOR CONSIDERATION OF H.R...; Congressional Record Vol. 171, No. 213",https://www.congress.gov/congressional-record/volume-171/issue-213/house-section/article/H5947-3,12/17/25,House,171,213,H5947
"LEGISLATIVE SESSION; Congressional Record Vol. 171, No. 121",https://www.congress.gov/congressional-record/volume-171/issue-121/senate-section/article/S4358-6,7/15/25,Senate,171,121,S4358
"Trump Administration (Executive Session); Congressional Record Vol. 172, No. 85",https://www.congress.gov/congressional-record/volume-172/issue-85/senate-section/article/S2344-2,5/19/26,Senate,172,85,S2344
"ADDITIONAL COSPONSORS; Congressional Record Vol. 172, No. 24",https://www.congress.gov/congressional-record/volume-172/issue-24/senate-section/article/S470-3,2/3/26,Senate,172,24,S470
"ADDITIONAL COSPONSORS; Congressional Record Vol. 171, No. 110",https://www.congress.gov/congressional-record/volume-171/issue-110/senate-section/article/S3562-2,6/26/25,Senate,171,110,S3562
"SUPPORTING A FREE, DEMOCRATIC, AND SECULAR IRAN; Congressional Record Vol. 171, No. 81",https://www.congress.gov/congressional-record/volume-171/issue-81/house-section/article/H2043-1,5/14/25,House,171,81,H2043
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 73",https://www.congress.gov/congressional-record/volume-171/issue-73/senate-section/article/S2736-1,5/1/25,Senate,171,73,S2736
"SEMIQUINCENTENNIAL TOURISM AND ACCESS TO RECREATION SITES ACT; Congressional Record Vol. 171, No. 207",https://www.congress.gov/congressional-record/volume-171/issue-207/house-section/article/H5074-1,12/9/25,House,171,207,H5074
"INVIDIOUS DISCRIMINATION; Congressional Record Vol. 172, No. 99",https://www.congress.gov/congressional-record/volume-172/issue-99/house-section/article/H4105-5,6/11/26,House,172,99,H4105
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 110",https://www.congress.gov/congressional-record/volume-171/issue-110/house-section/article/H3008-2,6/26/25,House,171,110,H3008
"EXECUTIVE AND OTHER COMMUNICATIONS; Congressional Record Vol. 171, No. 54",https://www.congress.gov/congressional-record/volume-171/issue-54/senate-section/article/S1831-2,3/25/25,Senate,171,54,S1831
"U.S. Military (Executive Session); Congressional Record Vol. 172, No. 102",https://www.congress.gov/congressional-record/volume-172/issue-102/senate-section/article/S2871-2,6/17/26,Senate,172,102,S2871
"Daily Digest/CONGRESSIONAL PROGRAM AHEAD; Congressional Record Vol. 172, No. 92",https://www.congress.gov/congressional-record/volume-172/issue-92/daily-digest/article/D563-6,6/1/26,Daily Digest,172,92,D563
"SENATE RESOLUTION 650--RECOGNIZING THE HERITAGE, CULTURE, AND CONTRIBUTIONS OF AMERICAN INDIAN, ALASKA NATIVE, AND NATIVE HAWAIIAN WOMEN IN THE UNITED STATES; Congressional Record Vol. 172, No. 49",https://www.congress.gov/congressional-record/volume-172/issue-49/senate-section/article/S1208-1,3/18/26,Senate,172,49,S1208
"Introductory Statement on S. 3877; Congressional Record Vol. 172, No. 30",https://www.congress.gov/congressional-record/volume-172/issue-30/senate-section/article/S611-3,2/12/26,Senate,172,30,S611
"ADDITIONAL COSPONSORS; Congressional Record Vol. 171, No. 207",https://www.congress.gov/congressional-record/volume-171/issue-207/senate-section/article/S8577-2,12/9/25,Senate,171,207,S8577
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 198",https://www.congress.gov/congressional-record/volume-171/issue-198/house-section/article/H4901-1,11/25/25,House,171,198,H4901
"ADDITIONAL COSPONSORS; Congressional Record Vol. 171, No. 147",https://www.congress.gov/congressional-record/volume-171/issue-147/senate-section/article/S6470-2,9/9/25,Senate,171,147,S6470
"SENATE RESOLUTION 287--REAFFIRMING THE IMPORTANCE OF THE UNITED STATES PROMOTING THE SAFETY, HEALTH, AND WELL-BEING OF REFUGEES AND DISPLACED PERSONS IN THE UNITED STATES AND AROUND THE WORLD; Congressional Record Vol. 171, No. 105",https://www.congress.gov/congressional-record/volume-171/issue-105/senate-section/article/S3473-1,6/18/25,Senate,171,105,S3473
"SENATE RESOLUTION 142--RECOGNIZING THE HERITAGE, CULTURE, AND CONTRIBUTIONS OF AMERICAN INDIAN, ALASKA NATIVE, AND NATIVE HAWAIIAN WOMEN IN THE UNITED STATES; Congressional Record Vol. 171, No. 55",https://www.congress.gov/congressional-record/volume-171/issue-55/senate-section/article/S1876-1,3/26/25,Senate,171,55,S1876
"EXECUTIVE COMMUNICATIONS, ETC.; Congressional Record Vol. 172, No. 24",https://www.congress.gov/congressional-record/volume-172/issue-24/house-section/article/H1973-4,2/3/26,House,172,24,H1973
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 94",https://www.congress.gov/congressional-record/volume-171/issue-94/house-section/article/H2418-1,6/3/25,House,171,94,H2418
"SENATE RESOLUTION 775--REAFFIRMING THE IMPORTANCE OF THE UNITED STATES PROMOTING THE SAFETY, HEALTH, AND WELL-BEING OF REFUGEES AND DISPLACED PERSONS IN THE UNITED STATES AND AROUND THE WORLD; Congressional Record Vol. 172, No. 102",https://www.congress.gov/congressional-record/volume-172/issue-102/senate-section/article/S2897-2,6/17/26,Senate,172,102,S2897
"Smithsonian Institution (Executive Session); Congressional Record Vol. 171, No. 123",https://www.congress.gov/congressional-record/volume-171/issue-123/senate-section/article/S4438-1,7/17/25,Senate,171,123,S4438
"IMPROVING VA TRAINING FOR MILITARY SEXUAL TRAUMA CLAIMS ACT; Congressional Record Vol. 171, No. 84",https://www.congress.gov/congressional-record/volume-171/issue-84/house-section/article/H2130-1,5/19/25,House,171,84,H2130
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 47",https://www.congress.gov/congressional-record/volume-171/issue-47/senate-section/article/S1703-7,3/12/25,Senate,171,47,S1703
"Text of Senate Amendment 5648; Congressional Record Vol. 172, No. 95",https://www.congress.gov/congressional-record/volume-172/issue-95/senate-section/article/S2598-3,6/4/26,Senate,172,95,S2598
"HIGHLIGHTING THE STATE OF CALIFORNIA; Congressional Record Vol. 171, No. 65",https://www.congress.gov/congressional-record/volume-171/issue-65/house-section/article/H1588-1,4/10/25,House,171,65,H1588
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 24",https://www.congress.gov/congressional-record/volume-171/issue-24/house-section/article/H501-1,2/5/25,House,171,24,H501
"RESCISSIONS ACT OF 2025; Congressional Record Vol. 171, No. 101",https://www.congress.gov/congressional-record/volume-171/issue-101/house-section/article/H2796-3,6/12/25,House,171,101,H2796
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 172, No. 70",https://www.congress.gov/congressional-record/volume-172/issue-70/house-section/article/H3044-2,4/21/26,House,172,70,H3044
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 172, No. 49",https://www.congress.gov/congressional-record/volume-172/issue-49/house-section/article/H2595-2,3/18/26,House,172,49,H2595
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 74",https://www.congress.gov/congressional-record/volume-171/issue-74/house-section/article/H1853-2,5/5/25,House,171,74,H1853
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 14",https://www.congress.gov/congressional-record/volume-171/issue-14/senate-section/article/S334-2,1/23/25,Senate,171,14,S334
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 172, No. 30",https://www.congress.gov/congressional-record/volume-172/issue-30/senate-section/article/S611-1,2/12/26,Senate,172,30,S611
"HONORING PETER AND CORA WEISS'S LIFE AND LEGACY OF SOCIAL CHANGE; Congressional Record Vol. 171, No. 210",https://www.congress.gov/congressional-record/volume-171/issue-210/extensions-of-remarks-section/article/E1194-4,12/12/25,Extensions of Remarks,171,210,E1194
"ADDITIONAL COSPONSORS; Congressional Record Vol. 171, No. 201",https://www.congress.gov/congressional-record/volume-171/issue-201/senate-section/article/S8448-2,12/2/25,Senate,171,201,S8448
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 104",https://www.congress.gov/congressional-record/volume-171/issue-104/house-section/article/H2830-2,6/17/25,House,171,104,H2830
"GAS PRICES ARE LOWER FOR EVERYONE EXCEPT CALIFORNIANS; Congressional Record Vol. 171, No. 73",https://www.congress.gov/congressional-record/volume-171/issue-73/house-section/article/H1804-1,5/1/25,House,171,73,H1804
"PRESIDENTIAL MESSAGE; Congressional Record Vol. 172, No. 36",https://www.congress.gov/congressional-record/volume-172/issue-36/senate-section/article/S645-2,2/24/26,Senate,172,36,S645
"PRESIDENTIAL MESSAGE; Congressional Record Vol. 171, No. 41",https://www.congress.gov/congressional-record/volume-171/issue-41/senate-section/article/S1490-2,3/4/25,Senate,171,41,S1490
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 211",https://www.congress.gov/congressional-record/volume-171/issue-211/senate-section/article/S8731-1,12/15/25,Senate,171,211,S8731
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 172, No. 91",https://www.congress.gov/congressional-record/volume-172/issue-91/house-section/article/H3738-3,5/29/26,House,172,91,H3738
"Daily Digest/House of Representatives; Congressional Record Vol. 172, No. 75",https://www.congress.gov/congressional-record/volume-172/issue-75/daily-digest/article/D460-1,4/29/26,Daily Digest,172,75,D460
"Text of Senate Amendment 4630; Congressional Record Vol. 172, No. 49",https://www.congress.gov/congressional-record/volume-172/issue-49/senate-section/article/S1278-1,3/18/26,Senate,172,49,S1278
"Text of Senate Amendment 5828; Congressional Record Vol. 172, No. 101",https://www.congress.gov/congressional-record/volume-172/issue-101/senate-section/article/S2859-5,6/16/26,Senate,172,101,S2859
"COERCION AND SEXUAL ABUSE FREE ENVIRONMENT ACT; Congressional Record Vol. 172, No. 8",https://www.congress.gov/congressional-record/volume-172/issue-8/house-section/article/H632-1,1/12/26,House,172,8,H632
"Text of Senate Amendment 3723; Congressional Record Vol. 171, No. 143",https://www.congress.gov/congressional-record/volume-171/issue-143/senate-section/article/S5657-2,9/2/25,Senate,171,143,S5657
"National Debt (Executive Session); Congressional Record Vol. 171, No. 37",https://www.congress.gov/congressional-record/volume-171/issue-37/senate-section/article/S1333-5,2/25/25,Senate,171,37,S1333
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 26",https://www.congress.gov/congressional-record/volume-171/issue-26/house-section/article/H583-1,2/7/25,House,171,26,H583
"IRON SHARPENS IRON; Congressional Record Vol. 171, No. 27",https://www.congress.gov/congressional-record/volume-171/issue-27/house-section/article/H607-5,2/10/25,House,171,27,H607
"INAUGURAL CEREMONY; Congressional Record Vol. 171, No. 11",https://www.congress.gov/congressional-record/volume-171/issue-11/senate-section/article/S252-8,1/20/25,Senate,171,11,S252
"LEGISLATIVE SESSION; Congressional Record Vol. 172, No. 71",https://www.congress.gov/congressional-record/volume-172/issue-71/senate-section/article/S1867-7,4/22/26,Senate,172,71,S1867
"Daily Digest/CONGRESSIONAL PROGRAM AHEAD; Congressional Record Vol. 172, No. 84",https://www.congress.gov/congressional-record/volume-172/issue-84/daily-digest/article/D522-2,5/18/26,Daily Digest,172,84,D522
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 172, No. 63",https://www.congress.gov/congressional-record/volume-172/issue-63/house-section/article/H2829-1,4/9/26,House,172,63,H2829
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 172, No. 27",https://www.congress.gov/congressional-record/volume-172/issue-27/house-section/article/H2094-1,2/9/26,House,172,27,H2094
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 196",https://www.congress.gov/congressional-record/volume-171/issue-196/senate-section/article/S8270-6,11/20/25,Senate,171,196,S8270
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 196",https://www.congress.gov/congressional-record/volume-171/issue-196/senate-section/article/S8274-1,11/20/25,Senate,171,196,S8274
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 81",https://www.congress.gov/congressional-record/volume-171/issue-81/house-section/article/H2050-3,5/14/25,House,171,81,H2050
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 207",https://www.congress.gov/congressional-record/volume-171/issue-207/house-section/article/H5109-2,12/9/25,House,171,207,H5109
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 28",https://www.congress.gov/congressional-record/volume-171/issue-28/house-section/article/H643-1,2/11/25,House,171,28,H643
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 65",https://www.congress.gov/congressional-record/volume-171/issue-65/house-section/article/H1595-5,4/10/25,House,171,65,H1595
"ADDITIONAL COSPONSORS; Congressional Record Vol. 172, No. 79",https://www.congress.gov/congressional-record/volume-172/issue-79/senate-section/article/S2200-4,5/11/26,Senate,172,79,S2200
"Text of Senate Amendment 6453; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3578-2,6/24/26,Senate,172,106,S3578
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 86",https://www.congress.gov/congressional-record/volume-171/issue-86/house-section/article/H2359-3,5/21/25,House,171,86,H2359
"SENATE RESOLUTION 217--EXPRESSING THE SENSE OF THE SENATE THAT SECRETARY OF HEALTH AND HUMAN SERVICES ROBERT FITZGERALD KENNEDY JR.; Congressional Record Vol. 171, No. 79",https://www.congress.gov/congressional-record/volume-171/issue-79/senate-section/article/S2865-2,5/12/25,Senate,171,79,S2865
"Text of Senate Amendment 4779; Congressional Record Vol. 172, No. 56",https://www.congress.gov/congressional-record/volume-172/issue-56/senate-section/article/S1620-2,3/25/26,Senate,172,56,S1620
"LEGISLATIVE SESSION; Congressional Record Vol. 172, No. 19",https://www.congress.gov/congressional-record/volume-172/issue-19/senate-section/article/S281-6,1/27/26,Senate,172,19,S281
"HONORING JOHN LEWIS; Congressional Record Vol. 171, No. 120",https://www.congress.gov/congressional-record/volume-171/issue-120/house-section/article/H3235-2,7/14/25,House,171,120,H3235
"Text of Senate Amendment 4536; Congressional Record Vol. 172, No. 49",https://www.congress.gov/congressional-record/volume-172/issue-49/senate-section/article/S1263-1,3/18/26,Senate,172,49,S1263
"TEXT OF AMENDMENTS; Congressional Record Vol. 171, No. 151",https://www.congress.gov/congressional-record/volume-171/issue-151/senate-section/article/S6654-1,9/16/25,Senate,171,151,S6654
"Introductory Statement on S. 3482; Congressional Record Vol. 171, No. 211",https://www.congress.gov/congressional-record/volume-171/issue-211/senate-section/article/S8732-1,12/15/25,Senate,171,211,S8732
"PROVIDING FOR CONSIDERATION OF H.R. 3838, STREAMLINING PROCUREMENT FOR EFFECTIVE EXECUTION AND DELIVERY AND NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2026; AND PROVIDING FOR CONSIDERATION...; Congressional Record Vol. 171, No. 147",https://www.congress.gov/congressional-record/volume-171/issue-147/house-section/article/H3907-2,9/9/25,House,171,147,H3907
"Text of Senate Amendment 3150; Congressional Record Vol. 171, No. 131",https://www.congress.gov/congressional-record/volume-171/issue-131/senate-section/article/S4925-2,7/30/25,Senate,171,131,S4925
"IMPROVING LAW ENFORCEMENT OFFICER SAFETY AND WELLNESS THROUGH DATA ACT; Congressional Record Vol. 171, No. 82",https://www.congress.gov/congressional-record/volume-171/issue-82/house-section/article/H2071-2,5/15/25,House,171,82,H2071
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 71",https://www.congress.gov/congressional-record/volume-171/issue-71/house-section/article/H1725-2,4/29/25,House,171,71,H1725
"TEXT OF AMENDMENTS; Congressional Record Vol. 172, No. 56",https://www.congress.gov/congressional-record/volume-172/issue-56/senate-section/article/S1620-1,3/25/26,Senate,172,56,S1620
"Text of Senate Amendment 6513; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3625-1,6/24/26,Senate,172,106,S3625
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 158",https://www.congress.gov/congressional-record/volume-171/issue-158/house-section/article/H4499-4,9/26/25,House,171,158,H4499
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 96",https://www.congress.gov/congressional-record/volume-171/issue-96/house-section/article/H2504-4,6/5/25,House,171,96,H2504
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 80",https://www.congress.gov/congressional-record/volume-171/issue-80/house-section/article/H1998-4,5/13/25,House,171,80,H1998
"LEGISLATIVE SESSION; Congressional Record Vol. 171, No. 42",https://www.congress.gov/congressional-record/volume-171/issue-42/senate-section/article/S1503-6,3/5/25,Senate,171,42,S1503
"LEGISLATIVE SESSION; Congressional Record Vol. 171, No. 122",https://www.congress.gov/congressional-record/volume-171/issue-122/senate-section/article/S4381-6,7/16/25,Senate,171,122,S4381
"Text of Senate Amendment 6255; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3414-1,6/24/26,Senate,172,106,S3414
"ISSUES RELATING TO REBUILDING THE STATE OF CALIFORNIA; Congressional Record Vol. 171, No. 24",https://www.congress.gov/congressional-record/volume-171/issue-24/house-section/article/H491-1,2/5/25,House,171,24,H491
"SENATE RESOLUTION 374--EXPRESSING THE SENSE OF THE SENATE THAT SECRETARY OF HEALTH AND HUMAN SERVICES ROBERT FITZGERALD KENNEDY JR.; Congressional Record Vol. 171, No. 145",https://www.congress.gov/congressional-record/volume-171/issue-145/senate-section/article/S6330-1,9/4/25,Senate,171,145,S6330
"THE FIRST 100 DAYS; Congressional Record Vol. 171, No. 72",https://www.congress.gov/congressional-record/volume-171/issue-72/house-section/article/H1764-3,4/30/25,House,171,72,H1764
"LEGISLATIVE SESSION; Congressional Record Vol. 171, No. 143",https://www.congress.gov/congressional-record/volume-171/issue-143/senate-section/article/S5544-7,9/2/25,Senate,171,143,S5544
"SUPPORTING PREGNANT AND PARENTING WOMEN AND FAMILIES ACT; Congressional Record Vol. 172, No. 14",https://www.congress.gov/congressional-record/volume-172/issue-14/house-section/article/H1139-1,1/21/26,House,172,14,H1139
"JOINT SESSION OF CONGRESS PURSUANT TO HOUSE CONCURRENT RESOLUTION 11 TO RECEIVE A MESSAGE FROM THE PRESIDENT; Congressional Record Vol. 171, No. 41",https://www.congress.gov/congressional-record/volume-171/issue-41/house-section/article/H966-3,3/4/25,House,171,41,H966
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 160",https://www.congress.gov/congressional-record/volume-171/issue-160/house-section/article/H4506-2,9/30/25,House,171,160,H4506
"BEACON OF PROSPERITY; Congressional Record Vol. 171, No. 14",https://www.congress.gov/congressional-record/volume-171/issue-14/house-section/article/H353-1,1/23/25,House,171,14,H353
"LEGISLATIVE SESSION; Congressional Record Vol. 171, No. 180",https://www.congress.gov/congressional-record/volume-171/issue-180/senate-section/article/S7802-1,10/29/25,Senate,171,180,S7802
"Trump Executive Orders (Executive Session); Congressional Record Vol. 171, No. 20",https://www.congress.gov/congressional-record/volume-171/issue-20/senate-section/article/S509-1,1/30/25,Senate,171,20,S509
"JOINT SESSION OF CONGRESS PURSUANT TO HOUSE CONCURRENT RESOLUTION 74 TO RECEIVE A MESSAGE FROM THE PRESIDENT; Congressional Record Vol. 172, No. 36",https://www.congress.gov/congressional-record/volume-172/issue-36/house-section/article/H2287-3,2/24/26,House,172,36,H2287
"NOTICE OF INTENTION TO OFFER MOTION TO DISCHARGE COMMITTEE ON RULES FROM FURTHER CONSIDERATION OF HOUSE RESOLUTION 1140; Congressional Record Vol. 172, No. 97",https://www.congress.gov/congressional-record/volume-172/issue-97/house-section/article/H4013-1,6/9/26,House,172,97,H4013
"WOMEN'S HISTORY MONTH; Congressional Record Vol. 172, No. 55",https://www.congress.gov/congressional-record/volume-172/issue-55/house-section/article/H2669-2,3/24/26,House,172,55,H2669
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 50",https://www.congress.gov/congressional-record/volume-171/issue-50/house-section/article/H1168-3,3/18/25,House,171,50,H1168
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 42",https://www.congress.gov/congressional-record/volume-171/issue-42/house-section/article/H1006-2,3/5/25,House,171,42,H1006
"Text of Senate Amendment 5968; Congressional Record Vol. 172, No. 105",https://www.congress.gov/congressional-record/volume-172/issue-105/senate-section/article/S3106-2,6/23/26,Senate,172,105,S3106
"VERMONT STATE OF THE UNION ESSAY CONTEST JUDGES; Congressional Record Vol. 172, No. 40",https://www.congress.gov/congressional-record/volume-172/issue-40/senate-section/article/S757-1,3/3/26,Senate,172,40,S757
"TRUMP'S LABOR AGENDA: UNSAFE AND UNDERPAID; Congressional Record Vol. 171, No. 151",https://www.congress.gov/congressional-record/volume-171/issue-151/house-section/article/H4352-1,9/16/25,House,171,151,H4352
"Text of Senate Amendment 3811; Congressional Record Vol. 171, No. 146",https://www.congress.gov/congressional-record/volume-171/issue-146/senate-section/article/S6415-1,9/8/25,Senate,171,146,S6415
"Introductory Statement on S. 1211; Congressional Record Vol. 171, No. 57",https://www.congress.gov/congressional-record/volume-171/issue-57/senate-section/article/S1926-3,3/31/25,Senate,171,57,S1926
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 45",https://www.congress.gov/congressional-record/volume-171/issue-45/house-section/article/H1147-2,3/11/25,House,171,45,H1147
"EXECUTIVE CALENDAR--Continued; Congressional Record Vol. 171, No. 24",https://www.congress.gov/congressional-record/volume-171/issue-24/senate-section/article/S675-2,2/5/25,Senate,171,24,S675
"Text of Senate Amendment 3758; Congressional Record Vol. 171, No. 144",https://www.congress.gov/congressional-record/volume-171/issue-144/senate-section/article/S6016-2,9/3/25,Senate,171,144,S6016
"Text of Senate Amendment 3516; Congressional Record Vol. 171, No. 133",https://www.congress.gov/congressional-record/volume-171/issue-133/senate-section/article/S5298-1,8/1/25,Senate,171,133,S5298
"Text of Senate Amendment 2283; Congressional Record Vol. 171, No. 93",https://www.congress.gov/congressional-record/volume-171/issue-93/senate-section/article/S3174-1,6/2/25,Senate,171,93,S3174
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 14",https://www.congress.gov/congressional-record/volume-171/issue-14/house-section/article/H383-1,1/23/25,House,171,14,H383
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 196",https://www.congress.gov/congressional-record/volume-171/issue-196/house-section/article/H4872-1,11/20/25,House,171,196,H4872
"NO ROGUE RULINGS ACT OF 2025; Congressional Record Vol. 171, No. 63",https://www.congress.gov/congressional-record/volume-171/issue-63/house-section/article/H1482-1,4/8/25,House,171,63,H1482
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 9",https://www.congress.gov/congressional-record/volume-171/issue-9/house-section/article/H217-3,1/16/25,House,171,9,H217
"PREGNANT STUDENTS' RIGHTS ACT; Congressional Record Vol. 172, No. 15",https://www.congress.gov/congressional-record/volume-172/issue-15/house-section/article/H1325-1,1/22/26,House,172,15,H1325
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 18",https://www.congress.gov/congressional-record/volume-171/issue-18/house-section/article/H401-1,1/28/25,House,171,18,H401
"PROVIDING FOR CONGRESSIONAL DISAPPROVAL UNDER CHAPTER 8 OF TITLE 5, UNITED STATES CODE, OF THE RULE SUBMITTED BY THE INTERNAL REVENUE SERVICE RELATING TO ""GROSS PROCEEDS REPORTING BY BROKERS THAT...; Congressional Record Vol. 171, No. 41",https://www.congress.gov/congressional-record/volume-171/issue-41/senate-section/article/S1477-2,3/4/25,Senate,171,41,S1477
"PROVIDING FOR CONGRESSIONAL DISAPPROVAL UNDER CHAPTER 8 OF TITLE 5, UNITED STATES CODE, OF THE RULE SUBMITTED BY THE ENVIRONMENTAL PROTECTION AGENCY RELATING TO ""EXTENSION OF DEADLINES IN...; Congressional Record Vol. 171, No. 195",https://www.congress.gov/congressional-record/volume-171/issue-195/senate-section/article/S8226-1,11/19/25,Senate,171,195,S8226
"A MESSAGE TO THE CABINET; Congressional Record Vol. 171, No. 73",https://www.congress.gov/congressional-record/volume-171/issue-73/house-section/article/H1790-5,5/1/25,House,171,73,H1790
"SAVE America Act (Executive Session); Congressional Record Vol. 172, No. 52",https://www.congress.gov/congressional-record/volume-172/issue-52/senate-section/article/S1467-3,3/21/26,Senate,172,52,S1467
"Abortion (Executive Calendar); Congressional Record Vol. 171, No. 108",https://www.congress.gov/congressional-record/volume-171/issue-108/senate-section/article/S3507-1,6/24/25,Senate,171,108,S3507
"TEXT OF AMENDMENTS; Congressional Record Vol. 172, No. 42",https://www.congress.gov/congressional-record/volume-172/issue-42/senate-section/article/S888-3,3/5/26,Senate,172,42,S888
"PROVIDING FOR CONGRESSIONAL DISAPPROVAL UNDER CHAPTER 8 OF TITLE 5, UNITED STATES CODE, OF THE RULE SUBMITTED BY THE FEDERAL COMMUNICATIONS COMMISSION RELATING TO ""ADDRESSING THE HOMEWORK GAP...; Congressional Record Vol. 171, No. 77",https://www.congress.gov/congressional-record/volume-171/issue-77/senate-section/article/S2808-1,5/8/25,Senate,171,77,S2808
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 57",https://www.congress.gov/congressional-record/volume-171/issue-57/senate-section/article/S1925-1,3/31/25,Senate,171,57,S1925
