Title,URL,Issue Date,Section,Volume,Number,Page
"SENATE RESOLUTION 21--RAISING AWARENESS AND ENCOURAGING THE PREVENTION OF STALKING BY DESIGNATING JANUARY 2021 AS ``NATIONAL STALKING AWARENESS MONTH''; Congressional Record Vol. 167, No. 17",https://www.congress.gov/congressional-record/volume-167/issue-17/senate-section/article/S203-1,1/28/21,Senate,167,17,S203
"SENATE RESOLUTION 716--DESIGNATING THE WEEK OF OCTOBER 5 THROUGH OCTOBER 9, 2020, AS ""MALNUTRITION AWARENESS WEEK""; Congressional Record Vol. 166, No. 166",https://www.congress.gov/congressional-record/volume-166/issue-166/senate-section/article/S5875-2,9/24/20,Senate,166,166,S5875
"Tribute to Erica Knievel Songer (Executive Session); Congressional Record Vol. 166, No. 163",https://www.congress.gov/congressional-record/volume-166/issue-163/senate-section/article/S5728-2,9/21/20,Senate,166,163,S5728
"SENATE RESOLUTION 588--DESIGNATING MAY 2020 AS ""ALS AWARENESS MONTH""; Congressional Record Vol. 166, No. 94",https://www.congress.gov/congressional-record/volume-166/issue-94/senate-section/article/S2507-3,5/19/20,Senate,166,94,S2507
"SENATE RESOLUTION 393--RECOGNIZING THE HISTORICAL, CULTURAL, AND RELIGIOUS SIGNIFICANCE OF THE 550TH BIRTHDAY OF GURU NANAK AND THE CONTRIBUTIONS AND SACRIFICES MADE BY SIKHS OF THE UNITED STATES; Congressional Record Vol. 165, No. 173",https://www.congress.gov/congressional-record/volume-165/issue-173/senate-section/article/S6339-1,10/31/19,Senate,165,173,S6339
"COMMENDING OMAR MARTINEZ GONZALEZ; Congressional Record Vol. 171, No. 208",https://www.congress.gov/congressional-record/volume-171/issue-208/house-section/article/H5115-4,12/10/25,House,171,208,H5115
"CELEBRATING 100 YEARS OF WOMEN'S SUFFRAGE; Congressional Record Vol. 166, No. 165",https://www.congress.gov/congressional-record/volume-166/issue-165/house-section/article/H4721-1,9/23/20,House,166,165,H4721
"CONGRESS MUST MEET ITS CONSTITUTIONAL OBLIGATION; Congressional Record Vol. 165, No. 45",https://www.congress.gov/congressional-record/volume-165/issue-45/house-section/article/H2685-2,3/13/19,House,165,45,H2685
"UNDERSTAND THE POWER A COURT CAN WIELD; Congressional Record Vol. 164, No. 147",https://www.congress.gov/congressional-record/volume-164/issue-147/house-section/article/H7828-2,9/5/18,House,164,147,H7828
"WOMEN ARE CASUALTIES OF INACTION; Congressional Record Vol. 163, No. 59",https://www.congress.gov/congressional-record/volume-163/issue-59/house-section/article/H2701-2,4/5/17,House,163,59,H2701
"Introductory Statement on S. 3540; Congressional Record Vol. 164, No. 163",https://www.congress.gov/congressional-record/volume-164/issue-163/senate-section/article/S6439-3,10/2/18,Senate,164,163,S6439
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 164, No. 163",https://www.congress.gov/congressional-record/volume-164/issue-163/senate-section/article/S6439-2,10/2/18,Senate,164,163,S6439
"Daily Digest/House of Representatives; Congressional Record Vol. 168, No. 195",https://www.congress.gov/congressional-record/volume-168/issue-195/daily-digest/article/D1238-1,12/15/22,Daily Digest,168,195,D1238
"Daily Digest/COMMITTEE MEETINGS FOR 2022-12-13; Congressional Record Vol. 168, No. 192",https://www.congress.gov/congressional-record/volume-168/issue-192/daily-digest/article/D1211-1,12/12/22,Daily Digest,168,192,D1211
"Daily Digest/House of Representatives; Congressional Record Vol. 168, No. 26",https://www.congress.gov/congressional-record/volume-168/issue-26/daily-digest/article/D153-1,2/9/22,Daily Digest,168,26,D153
"Daily Digest/COMMITTEE MEETINGS FOR 2020-09-10; Congressional Record Vol. 166, No. 155",https://www.congress.gov/congressional-record/volume-166/issue-155/daily-digest/article/D772-1,9/9/20,Daily Digest,166,155,D772
"Daily Digest/COMMITTEE MEETINGS FOR 2019-09-24; Congressional Record Vol. 165, No. 153",https://www.congress.gov/congressional-record/volume-165/issue-153/daily-digest/article/D1048-4,9/23/19,Daily Digest,165,153,D1048
"Daily Digest/House of Representatives; Congressional Record Vol. 165, No. 144",https://www.congress.gov/congressional-record/volume-165/issue-144/daily-digest/article/D987-2,9/10/19,Daily Digest,165,144,D987
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 170, No. 64",https://www.congress.gov/congressional-record/volume-170/issue-64/senate-section/article/S2742-1,4/15/24,Senate,170,64,S2742
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 170, No. 65",https://www.congress.gov/congressional-record/volume-170/issue-65/senate-section/article/S2742-1,4/15/24,Senate,170,65,S2742
"PROVIDING FOR CONSIDERATION OF H.R. 5665, COMBATING INTERNATIONAL ISLAMOPHOBIA ACT; Congressional Record Vol. 167, No. 215",https://www.congress.gov/congressional-record/volume-167/issue-215/house-section/article/H7653-2,12/14/21,House,167,215,H7653
"Amendment No. 173 Offered by Mr. Roy; Congressional Record Vol. 169, No. 157",https://www.congress.gov/congressional-record/volume-169/issue-157/house-section/article/H4620-1,9/27/23,House,169,157,H4620
"Daily Digest/House of Representatives; Congressional Record Vol. 169, No. 184",https://www.congress.gov/congressional-record/volume-169/issue-184/daily-digest/article/D1144-2,11/7/23,Daily Digest,169,184,D1144
"ALARM AT THE TRUMP ADMINISTRATION'S DANGEROUS ATTACK ON EDUCATION; Congressional Record Vol. 171, No. 68",https://www.congress.gov/congressional-record/volume-171/issue-68/extensions-of-remarks-section/article/E327-3,4/21/25,Extensions of Remarks,171,68,E327
"HONORING JUDY GEARHART; Congressional Record Vol. 166, No. 100",https://www.congress.gov/congressional-record/volume-166/issue-100/extensions-of-remarks-section/article/E496-3,5/28/20,Extensions of Remarks,166,100,E496
"2018: THE YEAR OF THE BLACK WOMAN; Congressional Record Vol. 164, No. 48",https://www.congress.gov/congressional-record/volume-164/issue-48/extensions-of-remarks-section/article/E349-1,3/20/18,Extensions of Remarks,164,48,E349
"YEAR OF THE BLACK WOMAN; Congressional Record Vol. 164, No. 47",https://www.congress.gov/congressional-record/volume-164/issue-47/extensions-of-remarks-section/article/E338-3,3/19/18,Extensions of Remarks,164,47,E338
"Text of Senate Amendment 1467; Congressional Record Vol. 170, No. 24",https://www.congress.gov/congressional-record/volume-170/issue-24/senate-section/article/S613-1,2/9/24,Senate,170,24,S613
"HONORING THE GAY AND LESBIAN ACTIVISTS ALLIANCE OF WASHINGTON, D.C.; Congressional Record Vol. 164, No. 58",https://www.congress.gov/congressional-record/volume-164/issue-58/extensions-of-remarks-section/article/E435-4,4/11/18,Extensions of Remarks,164,58,E435
"HONORING FRED DOUGLAS MASON, JR.; Congressional Record Vol. 163, No. 96",https://www.congress.gov/congressional-record/volume-163/issue-96/extensions-of-remarks-section/article/E758-4,6/6/17,Extensions of Remarks,163,96,E758
"HONORING LISA M. MAATZ FOR HER OUTSTANDING CONTRIBUTIONS WITH THE AMERICAN ASSOCIATION OF UNIVERSITY WOMEN; Congressional Record Vol. 163, No. 96",https://www.congress.gov/congressional-record/volume-163/issue-96/extensions-of-remarks-section/article/E760-1,6/6/17,Extensions of Remarks,163,96,E760
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 171, No. 161",https://www.congress.gov/congressional-record/volume-171/issue-161/senate-section/article/S6905-3,10/1/25,Senate,171,161,S6905
"INTRODUCTION OF CONSTITUTIONAL AMENDMENT TO ELIMINATE THE ELECTORAL COLLEGE AND PROVIDE FOR THE DIRECT ELECTION OF THE PRESIDENT AND VICE PRESIDENT; Congressional Record Vol. 165, No. 1",https://www.congress.gov/congressional-record/volume-165/issue-1/extensions-of-remarks-section/article/E8-2,1/3/19,Extensions of Remarks,165,1,E8
"SENATE RESOLUTION 180--EXPRESSING SUPPORT FOR THE DESIGNATION OF APRIL 30, 2023, AS ""NATIONAL ADULT HEPATITIS B VACCINATION AWARENESS DAY""; Congressional Record Vol. 169, No. 71",https://www.congress.gov/congressional-record/volume-169/issue-71/senate-section/article/S1422-2,4/27/23,Senate,169,71,S1422
"JUDICIAL NOMINATIONS; Congressional Record Vol. 169, No. 31",https://www.congress.gov/congressional-record/volume-169/issue-31/senate-section/article/S407-5,2/15/23,Senate,169,31,S407
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 169, No. 16",https://www.congress.gov/congressional-record/volume-169/issue-16/senate-section/article/S103-1,1/25/23,Senate,169,16,S103
"Text of Senate Amendment 6346; Congressional Record Vol. 168, No. 158",https://www.congress.gov/congressional-record/volume-168/issue-158/senate-section/article/S5872-2,9/29/22,Senate,168,158,S5872
"SENATE RESOLUTION 602--EXPRESSING SUPPORT FOR THE DESIGNATION OF APRIL 30, 2022, AS ``NATIONAL ADULT HEPATITIS B VACCINATION AWARENESS DAY''; Congressional Record Vol. 168, No. 70",https://www.congress.gov/congressional-record/volume-168/issue-70/senate-section/article/S2222-2,4/28/22,Senate,168,70,S2222
"Nomination of Lisa DeNell Cook (Executive Session); Congressional Record Vol. 168, No. 55",https://www.congress.gov/congressional-record/volume-168/issue-55/senate-section/article/S1817-1,3/29/22,Senate,168,55,S1817
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 167, No. 168",https://www.congress.gov/congressional-record/volume-167/issue-168/senate-section/article/S6707-1,9/27/21,Senate,167,168,S6707
"Text of Senate Amendment 1517; Congressional Record Vol. 167, No. 86",https://www.congress.gov/congressional-record/volume-167/issue-86/senate-section/article/S2742-1,5/18/21,Senate,167,86,S2742
"NOMINATION OF CORY T. WILSON; Congressional Record Vol. 166, No. 115",https://www.congress.gov/congressional-record/volume-166/issue-115/senate-section/article/S3154-2,6/23/20,Senate,166,115,S3154
"REMEMBERING ANNA DIGGS TAYLOR; Congressional Record Vol. 163, No. 195",https://www.congress.gov/congressional-record/volume-163/issue-195/senate-section/article/S7559-2,11/30/17,Senate,163,195,S7559
"ANNIVERSARY OF NATO; Congressional Record Vol. 163, No. 58",https://www.congress.gov/congressional-record/volume-163/issue-58/senate-section/article/S2212-2,4/4/17,Senate,163,58,S2212
"TRIBUTE TO RAY MABUS; Congressional Record Vol. 163, No. 3",https://www.congress.gov/congressional-record/volume-163/issue-3/senate-section/article/S109-2,1/5/17,Senate,163,3,S109
"PROVIDING AN UPDATE TO THE AMERICAN PEOPLE; Congressional Record Vol. 171, No. 202",https://www.congress.gov/congressional-record/volume-171/issue-202/house-section/article/H5001-1,12/3/25,House,171,202,H5001
"PROJECT 2025; Congressional Record Vol. 170, No. 150",https://www.congress.gov/congressional-record/volume-170/issue-150/house-section/article/H5761-2,9/25/24,House,170,150,H5761
"BLACK HISTORY IS AMERICAN HISTORY; Congressional Record Vol. 170, No. 30",https://www.congress.gov/congressional-record/volume-170/issue-30/house-section/article/H643-1,2/15/24,House,170,30,H643
"HONORING THE LEGACY OF ROSALYNN CARTER; Congressional Record Vol. 169, No. 120",https://www.congress.gov/congressional-record/volume-169/issue-120/house-section/article/H3481-5,7/13/23,House,169,120,H3481
"FEDERAL TRIO PROGRAM; Congressional Record Vol. 167, No. 194",https://www.congress.gov/congressional-record/volume-167/issue-194/house-section/article/H6183-1,11/4/21,House,167,194,H6183
"REPORTS OF COMMITTEES ON PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 165, No. 78",https://www.congress.gov/congressional-record/volume-165/issue-78/house-section/article/H3725-1,5/10/19,House,165,78,H3725
"MINORITY MENTAL HEALTH AWARENESS MONTH; Congressional Record Vol. 164, No. 125",https://www.congress.gov/congressional-record/volume-164/issue-125/house-section/article/H7161-2,7/25/18,House,164,125,H7161
"PLAYING POLITICS WITH HEALTH CARE; Congressional Record Vol. 163, No. 7",https://www.congress.gov/congressional-record/volume-163/issue-7/house-section/article/H305-2,1/11/17,House,163,7,H305
"SENATE RESOLUTION 586--RAISING AWARENESS AND ENCOURAGING THE PREVENTION OF STALKING BY DESIGNATING JANUARY 2026 AS ""NATIONAL STALKING AWARENESS MONTH""; Congressional Record Vol. 172, No. 19",https://www.congress.gov/congressional-record/volume-172/issue-19/senate-section/article/S293-1,1/27/26,Senate,172,19,S293
"SENATE RESOLUTION 46--RAISING AWARENESS AND ENCOURAGING THE PREVENTION OF STALKING BY DESIGNATING JANUARY 2025 AS ""NATIONAL STALKING AWARENESS MONTH""; Congressional Record Vol. 171, No. 19",https://www.congress.gov/congressional-record/volume-171/issue-19/senate-section/article/S487-1,1/29/25,Senate,171,19,S487
"SENATE RESOLUTION 826--SUPPORTING THE DESIGNATION OF THE WEEK OF SEPTEMBER 16 THROUGH SEPTEMBER 20, 2024, AS ""MALNUTRITION AWARENESS WEEK""; Congressional Record Vol. 170, No. 145",https://www.congress.gov/congressional-record/volume-170/issue-145/senate-section/article/S6149-1,9/18/24,Senate,170,145,S6149
"Artificial Intelligence Insight Forum (Executive Session); Congressional Record Vol. 169, No. 147",https://www.congress.gov/congressional-record/volume-169/issue-147/senate-section/article/S4359-9,9/12/23,Senate,169,147,S4359
"SENATE RESOLUTION 581--SUPPORTING THE DESIGNATION OF THE WEEK OF APRIL 24 THROUGH APRIL 30, 2022, AS ``NATIONAL CRIME VICTIMS' RIGHTS WEEK''; Congressional Record Vol. 168, No. 61",https://www.congress.gov/congressional-record/volume-168/issue-61/senate-section/article/S2044-2,4/6/22,Senate,168,61,S2044
"Introductory Statement on S. 4819; Congressional Record Vol. 166, No. 178",https://www.congress.gov/congressional-record/volume-166/issue-178/senate-section/article/S6331-2,10/19/20,Senate,166,178,S6331
"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 166, No. 178",https://www.congress.gov/congressional-record/volume-166/issue-178/senate-section/article/S6331-1,10/19/20,Senate,166,178,S6331
"Text of Senate Amendment 4082; Congressional Record Vol. 164, No. 196",https://www.congress.gov/congressional-record/volume-164/issue-196/senate-section/article/S7512-1,12/12/18,Senate,164,196,S7512
"NOTICE OF INTENTION TO OFFER RESOLUTION RAISING A QUESTION OF THE PRIVILEGES OF THE HOUSE; Congressional Record Vol. 172, No. 40",https://www.congress.gov/congressional-record/volume-172/issue-40/house-section/article/H2346-6,3/3/26,House,172,40,H2346
"CONTINUED ACCESS TO FERTILITY CARE; Congressional Record Vol. 170, No. 36",https://www.congress.gov/congressional-record/volume-170/issue-36/house-section/article/H701-2,2/28/24,House,170,36,H701
"COMMEMORATING THE LIFE OF GINNY NiCARTHY; Congressional Record Vol. 165, No. 172",https://www.congress.gov/congressional-record/volume-165/issue-172/house-section/article/H8602-1,10/30/19,House,165,172,H8602
"KEEP THE DOOR OPEN FOR DREAMERS; Congressional Record Vol. 163, No. 144",https://www.congress.gov/congressional-record/volume-163/issue-144/house-section/article/H7097-1,9/7/17,House,163,144,H7097
"ADDITIONAL COSPONSORS; Congressional Record Vol. 168, No. 157",https://www.congress.gov/congressional-record/volume-168/issue-157/senate-section/article/S5226-2,9/28/22,Senate,168,157,S5226
"ADDITIONAL COSPONSORS; Congressional Record Vol. 164, No. 179",https://www.congress.gov/congressional-record/volume-164/issue-179/senate-section/article/S6925-1,11/13/18,Senate,164,179,S6925
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 171, No. 60",https://www.congress.gov/congressional-record/volume-171/issue-60/house-section/article/H1416-1,4/3/25,House,171,60,H1416
"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 170, No. 188",https://www.congress.gov/congressional-record/volume-170/issue-188/house-section/article/H7358-1,12/18/24,House,170,188,H7358
"SENATE RESOLUTION 240--AFFIRMING THAT DIVERSITY, EQUITY, INCLUSION , AND ACCESSIBILITY ARE FUNDAMENTAL VALUES OF THE UNITED STATES AND EMPHASIZING THE ONGOING NEED TO ADDRESS DISCRIMINATION AND...; Congressional Record Vol. 171, No. 86",https://www.congress.gov/congressional-record/volume-171/issue-86/senate-section/article/S3062-1,5/21/25,Senate,171,86,S3062
"GRANTING A FEDERAL CHARTER TO THE NATIONAL AMERICAN INDIAN VETERANS, INCORPORATED; Congressional Record Vol. 168, No. 178",https://www.congress.gov/congressional-record/volume-168/issue-178/senate-section/article/S6760-1,11/17/22,Senate,168,178,S6760
"JOINT TASK FORCE TO COMBAT OPIOID TRAFFICKING ACT OF 2019; Congressional Record Vol. 165, No. 156",https://www.congress.gov/congressional-record/volume-165/issue-156/house-section/article/H8022-1,9/26/19,House,165,156,H8022
"JOINT TASK FORCE TO COMBAT OPIOID TRAFFICKING ACT OF 2018; Congressional Record Vol. 164, No. 102",https://www.congress.gov/congressional-record/volume-164/issue-102/house-section/article/H5267-1,6/19/18,House,164,102,H5267
"Daily Digest/House of Representatives; Congressional Record Vol. 167, No. 35",https://www.congress.gov/congressional-record/volume-167/issue-35/daily-digest/article/D156-1,2/24/21,Daily Digest,167,35,D156
"Daily Digest/COMMITTEE MEETINGS FOR 2021-04-29; Congressional Record Vol. 167, No. 73",https://www.congress.gov/congressional-record/volume-167/issue-73/daily-digest/article/D448-1,4/28/21,Daily Digest,167,73,D448
"CONGRATULATING PRESIDENT LAI CHING-TE; Congressional Record Vol. 170, No. 89",https://www.congress.gov/congressional-record/volume-170/issue-89/extensions-of-remarks-section/article/E550-5,5/22/24,Extensions of Remarks,170,89,E550
"REMEMBERING ALCEE HASTINGS; Congressional Record Vol. 168, No. 61",https://www.congress.gov/congressional-record/volume-168/issue-61/extensions-of-remarks-section/article/E360-2,4/6/22,Extensions of Remarks,168,61,E360
"JOHN R. LEWIS VOTING RIGHTS ADVANCEMENT ACT OF 2021; Congressional Record Vol. 167, No. 153",https://www.congress.gov/congressional-record/volume-167/issue-153/extensions-of-remarks-section/article/E953-1,9/3/21,Extensions of Remarks,167,153,E953
"IN RECOGNITION OF THE 50TH ANNIVERSARY OF GIRLS INC.; Congressional Record Vol. 166, No. 37",https://www.congress.gov/congressional-record/volume-166/issue-37/extensions-of-remarks-section/article/E204-5,2/25/20,Extensions of Remarks,166,37,E204
"HONORING THE LIFE AND LEGACY OF CHARLES ""CHARLIE"" JAMES KIRK; Congressional Record Vol. 171, No. 154",https://www.congress.gov/congressional-record/volume-171/issue-154/extensions-of-remarks-section/article/E883-3,9/19/25,Extensions of Remarks,171,154,E883
"HONORING THE LEGACY OF LILLY LEDBETTER, EQUAL PAY CHAMPION; Congressional Record Vol. 171, No. 23",https://www.congress.gov/congressional-record/volume-171/issue-23/extensions-of-remarks-section/article/E89-1,2/4/25,Extensions of Remarks,171,23,E89
"CELEBRATING THE RETIREMENT OF MARZETTE ``MARZY'' BEDFORD-BILLINGHURST, LONGTIME FEDERAL EMPLOYEE AND CIVIL SERVANT; Congressional Record Vol. 169, No. 15",https://www.congress.gov/congressional-record/volume-169/issue-15/extensions-of-remarks-section/article/E43-4,1/24/23,Extensions of Remarks,169,15,E43
"TRIBUTE TO THE LIFE OF FORMER COLORADO GOVERNOR RICHARD LAMM; Congressional Record Vol. 167, No. 152",https://www.congress.gov/congressional-record/volume-167/issue-152/extensions-of-remarks-section/article/E939-1,8/31/21,Extensions of Remarks,167,152,E939
"RECOGNIZING TAMPA'S HEALTH CARE HERO, DR. DANA DARIEN GLENN, IN HONOR OF BLACK HISTORY MONTH; Congressional Record Vol. 167, No. 60",https://www.congress.gov/congressional-record/volume-167/issue-60/extensions-of-remarks-section/article/E350-1,4/5/21,Extensions of Remarks,167,60,E350
"RECOGNIZING BLACK HISTORY MONTH ESSAY CONTEST WINNER TOBI OJO; Congressional Record Vol. 167, No. 37",https://www.congress.gov/congressional-record/volume-167/issue-37/extensions-of-remarks-section/article/E180-3,2/26/21,Extensions of Remarks,167,37,E180
"COMMEMORATING THE 75TH ANNIVERSARY OF THE UNITED NATIONS; Congressional Record Vol. 166, No. 182",https://www.congress.gov/congressional-record/volume-166/issue-182/extensions-of-remarks-section/article/E980-2,10/23/20,Extensions of Remarks,166,182,E980
"IN RECOGNITION OF THE 150TH ANNIVERSARY OF THE RATIFICATION OF THE 14TH AMENDMENT; Congressional Record Vol. 164, No. 115",https://www.congress.gov/congressional-record/volume-164/issue-115/extensions-of-remarks-section/article/E987-3,7/10/18,Extensions of Remarks,164,115,E987
"INTRODUCTION OF CONSTITUTIONAL AMENDMENT TO ELIMINATE THE ELECTORAL COLLEGE AND PROVIDE FOR THE DIRECT ELECTION OF THE PRESIDENT AND VICE PRESIDENT; Congressional Record Vol. 163, No. 3",https://www.congress.gov/congressional-record/volume-163/issue-3/extensions-of-remarks-section/article/E24-5,1/5/17,Extensions of Remarks,163,3,E24
"VETERANS DELIVER LETTERS TO U.S. STATE DEPARTMENT OFFICES ACROSS U.S., URGING CRIMINAL INVESTIGATION OF BIDEN ADMINISTRATION'S ARMS SHIPMENTS TO ISRAEL; Congressional Record Vol. 170, No. 158",https://www.congress.gov/congressional-record/volume-170/issue-158/extensions-of-remarks-section/article/E1061-5,10/22/24,Extensions of Remarks,170,158,E1061
"Human Rights Defenders Protection Act (Executive Calendar); Congressional Record Vol. 170, No. 19",https://www.congress.gov/congressional-record/volume-170/issue-19/senate-section/article/S328-3,2/1/24,Senate,170,19,S328
"SENATE RESOLUTION 528--RAISING AWARENESS AND ENCOURAGING THE PREVENTION OF STALKING BY DESIGNATING JANUARY 2024 AS ""NATIONAL STALKING AWARENESS MONTH""; Congressional Record Vol. 170, No. 10",https://www.congress.gov/congressional-record/volume-170/issue-10/senate-section/article/S187-2,1/18/24,Senate,170,10,S187
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 168, No. 116",https://www.congress.gov/congressional-record/volume-168/issue-116/senate-section/article/S3310-1,7/14/22,Senate,168,116,S3310
"SENATE RESOLUTION 621--DESIGNATING JUNE 15, 2020, AS ``WORLD ELDER ABUSE AWARENESS DAY''; Congressional Record Vol. 166, No. 110",https://www.congress.gov/congressional-record/volume-166/issue-110/senate-section/article/S2976-3,6/15/20,Senate,166,110,S2976
"TRIBUTE TO JENNIFER EVANS; Congressional Record Vol. 165, No. 172",https://www.congress.gov/congressional-record/volume-165/issue-172/senate-section/article/S6297-2,10/30/19,Senate,165,172,S6297
"160TH ANNIVERSARY OF YWCA; Congressional Record Vol. 164, No. 165",https://www.congress.gov/congressional-record/volume-164/issue-165/senate-section/article/S6537-3,10/4/18,Senate,164,165,S6537
"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 163, No. 75",https://www.congress.gov/congressional-record/volume-163/issue-75/senate-section/article/S2680-1,5/2/17,Senate,163,75,S2680
"ELON MUSK AND DEMOCRACY; Congressional Record Vol. 171, No. 25",https://www.congress.gov/congressional-record/volume-171/issue-25/house-section/article/H511-1,2/6/25,House,171,25,H511
"COMMEMORATING JAZZ AND FRIENDS NATIONAL DAY OF SCHOOL AND COMMUNITY READINGS; Congressional Record Vol. 168, No. 21",https://www.congress.gov/congressional-record/volume-168/issue-21/house-section/article/H340-2,2/2/22,House,168,21,H340
"BIDEN'S CRISES; Congressional Record Vol. 167, No. 171",https://www.congress.gov/congressional-record/volume-167/issue-171/house-section/article/H5558-3,9/30/21,House,167,171,H5558
"ROE V. WADE; Congressional Record Vol. 166, No. 9",https://www.congress.gov/congressional-record/volume-166/issue-9/house-section/article/H246-2,1/15/20,House,166,9,H246
"CELEBRATING THE CENTENNIAL OF WOMEN'S SUFFRAGE; Congressional Record Vol. 165, No. 85",https://www.congress.gov/congressional-record/volume-165/issue-85/house-section/article/H4019-1,5/21/19,House,165,85,H4019
"AMERICA IS WINNING AGAIN; Congressional Record Vol. 164, No. 94",https://www.congress.gov/congressional-record/volume-164/issue-94/house-section/article/H4855-2,6/7/18,House,164,94,H4855
"SENATE RESOLUTION 735--ACKNOWLEDGING AND COMMEMORATING THE WOMEN IN THE ARMY WHO SERVED IN THE WOMEN'S ARMY AUXILIARY CORPS AND THE WOMEN'S ARMY CORP DURING WORLD WAR II; Congressional Record Vol. 168, No. 129",https://www.congress.gov/congressional-record/volume-168/issue-129/senate-section/article/S3865-2,8/2/22,Senate,168,129,S3865
"SENATE RESOLUTION 491--RAISING AWARENESS AND ENCOURAGING THE PREVENTION OF STALKING BY DESIGNATING JANUARY 2022 AS ``NATIONAL STALKING AWARENESS MONTH''; Congressional Record Vol. 168, No. 9",https://www.congress.gov/congressional-record/volume-168/issue-9/senate-section/article/S222-1,1/13/22,Senate,168,9,S222
"SENATE RESOLUTION 253--SUPPORTING THE DESIGNATION OF MAY 2021 AS ``NATIONAL CANCER RESEARCH MONTH''; Congressional Record Vol. 167, No. 93",https://www.congress.gov/congressional-record/volume-167/issue-93/senate-section/article/S3905-1,5/27/21,Senate,167,93,S3905
"SENATE RESOLUTION 206--SUPPORTING THE DESIGNATION OF THE WEEK OF APRIL 18 THROUGH APRIL 24, 2021, AS NATIONAL CRIME VICTIMS' RIGHTS WEEK; Congressional Record Vol. 167, No. 81",https://www.congress.gov/congressional-record/volume-167/issue-81/senate-section/article/S2459-1,5/11/21,Senate,167,81,S2459
"SENATE RESOLUTION 242--DESIGNATING JUNE 15, 2019, AS ``WORLD ELDER ABUSE AWARENESS DAY''; Congressional Record Vol. 165, No. 96",https://www.congress.gov/congressional-record/volume-165/issue-96/senate-section/article/S3293-1,6/10/19,Senate,165,96,S3293
"SENATE RESOLUTION 237--SUPPORTING THE MISSION AND GOALS OF NATIONAL CRIME VICTIMS' RIGHTS WEEK IN 2019, WHICH INCLUDE INCREASING PUBLIC AWARENESS OF THE RIGHTS, NEEDS, AND CONCERNS OF, AND SERVICES...; Congressional Record Vol. 165, No. 94",https://www.congress.gov/congressional-record/volume-165/issue-94/senate-section/article/S3264-2,6/5/19,Senate,165,94,S3264
"SENATE RESOLUTION 347--COMMEMORATING THE 62ND ANNIVERSARY OF THE DEDICATION OF WHITEMAN AIR FORCE BASE; Congressional Record Vol. 163, No. 196",https://www.congress.gov/congressional-record/volume-163/issue-196/senate-section/article/S7719-2,12/1/17,Senate,163,196,S7719
"SENATE RESOLUTION 131--SUPPORTING THE MISSION AND GOALS OF NATIONAL CRIME VICTIMS' RIGHTS WEEK IN 2017, WHICH INCLUDE INCREASING PUBLIC AWARENESS OF THE RIGHTS, NEEDS, AND CONCERNS OF, AND SERVICES...; Congressional Record Vol. 163, No. 61",https://www.congress.gov/congressional-record/volume-163/issue-61/senate-section/article/S2460-3,4/7/17,Senate,163,61,S2460
"HONORING THE LIFE OF KAREN LEWIS; Congressional Record Vol. 171, No. 126",https://www.congress.gov/congressional-record/volume-171/issue-126/house-section/article/H3558-2,7/23/25,House,171,126,H3558
"URGING SENATE TO PASS FOR THE PEOPLE ACT; Congressional Record Vol. 167, No. 105",https://www.congress.gov/congressional-record/volume-167/issue-105/house-section/article/H2824-2,6/16/21,House,167,105,H2824
"INTRODUCING THE BLUE PACIFIC ACT; Congressional Record Vol. 166, No. 135",https://www.congress.gov/congressional-record/volume-166/issue-135/house-section/article/H3988-2,7/30/20,House,166,135,H3988
"CALL TO REPLACE SICK CARE SYSTEM WITH HEALTHCARE SYSTEM; Congressional Record Vol. 166, No. 121",https://www.congress.gov/congressional-record/volume-166/issue-121/house-section/article/H2987-2,7/1/20,House,166,121,H2987
"EQUALITY FOR THE LGBTQ COMMUNITY; Congressional Record Vol. 165, No. 46",https://www.congress.gov/congressional-record/volume-165/issue-46/house-section/article/H2736-5,3/14/19,House,165,46,H2736
"PROTECTING OLDER WORKERS AGAINST DISCRIMINATION ACT OF 2021; Congressional Record Vol. 167, No. 109",https://www.congress.gov/congressional-record/volume-167/issue-109/house-section/article/H3052-1,6/23/21,House,167,109,H3052
"VIOLENCE AGAINST WOMEN REAUTHORIZATION ACT OF 2021; Congressional Record Vol. 167, No. 50",https://www.congress.gov/congressional-record/volume-167/issue-50/house-section/article/H1432-1,3/17/21,House,167,50,H1432
"Daily Digest/House of Representatives; Congressional Record Vol. 167, No. 109",https://www.congress.gov/congressional-record/volume-167/issue-109/daily-digest/article/D690-1,6/23/21,Daily Digest,167,109,D690
